3093,10001,0
3093,12021,0
3093,33119,0
3093,123670,0
3094,3095,2
3094,3096,0
3094,3097,0
3094,3099,0
3094,3100,0
3094,3101,0
3094,3102,0
3094,3103,0
3094,3104,0
3094,3105,0
3094,3106,0
3094,3107,0
3094,3108,0
3094,3109,0
3094,3110,0
3094,3111,0
3094,3112,0
3094,3113,0
3094,3114,0
3094,3115,0
3094,3116,0
3094,3117,0
3094,3118,0
3094,3119,0
3094,3120,0
3094,3121,0
3094,3122,0
3094,3123,0
3094,3124,0
3094,3125,0
3094,3126,0
3094,3127,0
3094,3128,0
3094,3129,0
3094,3130,0
3094,3133,0
3094,3134,0
3094,3135,0
3094,3136,0
3094,3137,0
3094,3138,0
3094,3139,0
3094,3140,0
3094,3141,0
3094,3142,0
3094,3143,0
3094,3144,0
3094,3145,0
3094,3146,0
3094,3147,0
3094,3148,0
3094,3149,0
3094,3150,0
3094,3151,0
3094,3153,0
3094,3154,0
3094,3155,0
3094,3156,0
3094,3157,0
3094,3158,0
3094,3159,0
3094,3160,0
3094,3162,0
3094,3163,0
3094,3164,0
3094,3166,0
3094,3167,0
3094,3168,0
3094,3169,0
3094,3170,0
3094,3171,0
3094,3172,0
3094,3173,0
3094,3174,0
3094,3175,0
3094,3176,0
3094,3177,0
3094,3178,0
3094,3179,0
3094,3181,0
3094,3182,0
3094,3183,0
3094,3184,0
3094,3185,0
3094,3186,0
3094,3187,0
3094,3188,0
3094,3189,0
3094,3190,0
3094,3191,0
3094,3192,0
3094,3193,0
3094,3194,0
3094,3195,0
3094,3196,0
3094,3197,0
3094,3198,0
3094,3199,0
3094,3200,0
3094,3202,0
3094,3203,0
3094,3204,0
3094,3205,0
3094,3206,0
3094,3207,0
3094,3208,0
3094,3209,0
3094,3210,0
3094,3211,0
3094,3212,0
3094,3213,0
3094,3214,0
3094,3215,0
3094,3216,0
3094,3217,0
3094,3218,0
3094,3220,0
3094,3221,0
3094,3222,0
3094,3223,0
3094,3224,0
3094,3225,0
3094,3226,0
3094,3227,0
3094,3228,0
3094,3229,0
3094,3230,0
3094,3231,0
3094,3232,0
3094,3233,0
3094,3234,0
3094,3235,0
3094,3236,0
3094,3237,0
3094,3238,0
3094,3239,0
3094,3240,0
3094,3241,0
3094,3242,0
3094,3243,0
3094,3244,0
3094,3245,0
3094,3246,0
3094,3247,0
3094,3248,0
3094,3249,0
3094,3251,0
3094,3253,0
3094,3254,0
3094,3255,0
3094,3256,0
3094,3257,0
3094,3259,0
3094,3260,0
3094,3261,0
3094,3262,0
3094,3263,0
3094,3264,0
3094,3265,0
3094,3266,0
3094,3267,0
3094,3268,0
3094,3269,0
3094,3270,0
3094,3271,0
3094,3272,0
3094,3273,0
3094,3274,0
3094,3275,0
3094,3276,0
3094,3277,0
3094,3278,0
3094,3279,0
3094,3280,0
3094,3281,0
3094,3292,0
3094,3293,0
3094,3294,0
3094,3295,0
3094,3296,0
3094,3297,0
3094,3298,0
3094,3299,0
3094,3300,0
3094,3301,0
3094,3302,0
3094,3304,0
3094,3305,0
3094,3306,0
3094,3307,0
3094,3308,0
3094,3309,0
3094,3310,0
3094,3311,0
3094,3314,0
3094,3319,0
3094,3322,0
3094,3323,0
3094,3324,0
3094,3325,0
3094,3329,0
3094,3331,0
3094,3333,0
3094,3334,0
3094,3336,0
3094,3337,0
3094,3338,0
3094,3340,0
3094,3341,0
3094,3342,0
3094,3343,0
3094,3344,0
3094,3500,0
3094,3501,0
3094,3502,0
3094,3503,0
3094,3504,0
3094,3505,0
3094,3506,0
3094,3507,0
3094,3508,0
3094,3509,0
3094,3510,0
3094,3511,0
3094,3512,0
3094,3513,0
3094,3514,0
3094,3515,0
3094,3516,0
3094,3517,0
3094,3518,0
3094,3519,0
3094,3520,0
3094,3521,0
3094,3522,0
3094,3523,0
3094,3524,0
3094,3525,0
3094,3526,0
3094,3527,0
3094,3600,0
3094,3601,0
3094,3602,0
3094,3603,0
3094,4000,0
3094,4002,0
3094,4003,0
3094,4004,0
3094,4005,0
3094,4006,0
3094,4007,0
3094,4008,0
3094,4010,0
3094,4012,0
3094,4013,0
3094,4015,0
3094,4016,0
3094,4017,0
3094,4018,0
3094,4019,0
3094,4020,0
3094,4022,0
3094,4023,0
3094,4024,0
3094,4025,0
3094,4026,0
3094,4028,0
3094,5039,0
3094,5046,0
3094,5051,0
3094,5090,0
3094,5135,0
3094,5200,0
3094,5201,0
3094,5202,0
3094,5254,0
3094,5314,0
3094,6005,0
3094,6007,0
3094,6008,0
3094,6009,0
3094,6010,0
3094,6011,0
3094,6012,0
3094,6013,0
3094,6014,0
3094,6017,0
3094,6018,0
3094,6020,0
3094,6022,0
3094,6023,0
3094,6024,0
3094,6026,0
3094,6027,0
3094,6028,0
3094,6029,0
3094,6030,0
3094,6031,0
3094,6033,0
3094,6034,0
3094,6035,0
3094,6037,0
3094,6039,0
3094,6040,0
3094,6041,0
3094,6046,0
3094,6047,0
3094,6048,0
3094,6050,0
3094,6051,0
3094,6052,0
3094,6053,0
3094,6054,0
3094,6055,0
3094,6056,0
3094,6057,0
3094,6058,0
3094,6060,0
3094,6061,0
3094,6062,0
3094,6063,0
3094,6064,0
3094,6067,0
3094,6068,0
3094,6070,0
3094,6072,0
3094,6074,0
3094,6077,0
3094,6078,0
3094,6079,0
3094,6080,0
3094,6081,0
3094,6082,0
3094,6083,0
3094,6084,0
3094,6085,0
3094,6087,0
3094,6092,0
3094,6097,0
3094,6099,0
3094,6102,0
3094,6103,0
3094,6104,0
3094,6105,0
3094,6107,0
3094,6108,0
3094,6111,0
3094,6112,0
3094,6113,0
3094,6114,0
3094,6115,0
3094,6116,0
3094,6117,0
3094,6118,0
3094,6119,0
3094,6120,0
3094,6121,0
3094,6122,0
3094,6123,0
3094,6124,0
3094,6125,0
3094,6126,0
3094,6127,0
3094,6129,0
3094,6130,0
3094,6131,0
3094,6133,0
3094,6135,0
3094,6136,0
3094,6137,0
3094,6138,0
3094,6139,0
3094,6141,0
3094,6142,0
3094,6143,0
3094,6144,0
3094,6145,0
3094,6146,0
3094,6147,0
3094,6149,0
3094,6150,0
3094,6151,0
3094,6184,0
3094,10001,0
3094,12021,0
3094,33119,0
3094,123670,0
3095,3096,0
3095,3097,0
3095,3099,0
3095,3100,0
3095,3101,0
3095,3102,0
3095,3103,0
3095,3104,0
3095,3105,0
3095,3106,0
3095,3107,0
3095,3108,0
3095,3109,0
3095,3110,0
3095,3111,0
3095,3112,0
3095,3113,0
3095,3114,0
3095,3115,0
3095,3116,0
3095,3117,0
3095,3118,0
3095,3119,0
3095,3120,0
3095,3121,0
3095,3122,0
3095,3123,0
3095,3124,0
3095,3125,0
3095,3126,0
3095,3127,0
3095,3128,0
3095,3129,0
3095,3130,0
3095,3133,0
3095,3134,0
3095,3135,0
3095,3136,0
3095,3137,0
3095,3138,0
3095,3139,0
3095,3140,0
3095,3141,0
3095,3142,0
3095,3143,0
3095,3144,0
3095,3145,0
3095,3146,0
3095,3147,0
3095,3148,0
3095,3149,0
3095,3150,0
3095,3151,0
3095,3153,0
3095,3154,0
3095,3155,0
3095,3156,0
3095,3157,0
3095,3158,0
3095,3159,0
3095,3160,0
3095,3162,0
3095,3163,0
3095,3164,0
3095,3166,0
3095,3167,0
3095,3168,0
3095,3169,0
3095,3170,0
3095,3171,0
3095,3172,0
3095,3173,0
3095,3174,0
3095,3175,0
3095,3176,0
3095,3177,0
3095,3178,0
3095,3179,0
3095,3181,0
3095,3182,0
3095,3183,0
3095,3184,0
3095,3185,0
3095,3186,0
3095,3187,0
3095,3188,0
3095,3189,0
3095,3190,0
3095,3191,0
3095,3192,0
3095,3193,0
3095,3194,0
3095,3195,0
3095,3196,0
3095,3197,0
3095,3198,0
3095,3199,0
3095,3200,0
3095,3202,0
3095,3203,0
3095,3204,0
3095,3205,0
3095,3206,0
3095,3207,0
3095,3208,0
3095,3209,0
3095,3210,0
3095,3211,0
3095,3212,0
3095,3213,0
3095,3214,0
3095,3215,0
3095,3216,0
3095,3217,0
3095,3218,0
3095,3220,0
3095,3221,0
3095,3222,0
3095,3223,0
3095,3224,0
3095,3225,0
3095,3226,0
3095,3227,0
3095,3228,0
3095,3229,0
3095,3230,0
3095,3231,0
3095,3232,0
3095,3233,0
3095,3234,0
3095,3235,0
3095,3236,0
3095,3237,0
3095,3238,0
3095,3239,0
3095,3240,0
3095,3241,0
3095,3242,0
3095,3243,0
3095,3244,0
3095,3245,0
3095,3246,0
3095,3247,0
3095,3248,0
3095,3249,0
3095,3251,0
3095,3253,0
3095,3254,0
3095,3255,0
3095,3256,0
3095,3257,0
3095,3259,0
3095,3260,0
3095,3261,0
3095,3262,0
3095,3263,0
3095,3264,0
3095,3265,0
3095,3266,0
3095,3267,0
3095,3268,0
3095,3269,0
3095,3270,0
3095,3271,0
3095,3272,0
3095,3273,0
3095,3274,0
3095,3275,0
3095,3276,0
3095,3277,0
3095,3278,0
3095,3279,0
3095,3280,0
3095,3281,0
3095,3292,0
3095,3293,0
3095,3294,0
3095,3295,0
3095,3296,0
3095,3297,0
3095,3298,0
3095,3299,0
3095,3300,0
3095,3301,0
3095,3302,0
3095,3304,0
3095,3305,0
3095,3306,0
3095,3307,0
3095,3308,0
3095,3309,0
3095,3310,0
3095,3311,0
3095,3314,0
3095,3319,0
3095,3322,0
3095,3323,0
3095,3324,0
3095,3325,0
3095,3329,0
3095,3331,0
3095,3333,0
3095,3334,0
3095,3336,0
3095,3337,0
3095,3338,0
3095,3340,0
3095,3341,0
3095,3342,0
3095,3343,0
3095,3344,0
3095,3500,0
3095,3501,0
3095,3502,0
3095,3503,0
3095,3504,0
3095,3505,0
3095,3506,0
3095,3507,0
3095,3508,0
3095,3509,0
3095,3510,0
3095,3511,0
3095,3512,0
3095,3513,0
3095,3514,0
3095,3515,0
3095,3516,0
3095,3517,0
3095,3518,0
3095,3519,0
3095,3520,0
3095,3521,0
3095,3522,0
3095,3523,0
3095,3524,0
3095,3525,0
3095,3526,0
3095,3527,0
3095,3600,0
3095,3601,0
3095,3602,0
3095,3603,0
3095,4000,0
3095,4002,0
3095,4003,0
3095,4004,0
3095,4005,0
3095,4006,0
3095,4007,0
3095,4008,0
3095,4010,0
3095,4012,0
3095,4013,0
3095,4015,0
3095,4016,0
3095,4017,0
3095,4018,0
3095,4019,0
3095,4020,0
3095,4022,0
3095,4023,0
3095,4024,0
3095,4025,0
3095,4026,0
3095,4028,0
3095,5039,0
3095,5046,0
3095,5051,0
3095,5090,0
3095,5135,0
3095,5200,0
3095,5201,0
3095,5202,0
3095,5254,0
3095,5314,0
3095,6005,0
3095,6007,0
3095,6008,0
3095,6009,0
3095,6010,0
3095,6011,0
3095,6012,0
3095,6013,0
3095,6014,0
3095,6017,0
3095,6018,0
3095,6020,0
3095,6022,0
3095,6023,0
3095,6024,0
3095,6026,0
3095,6027,0
3095,6028,0
3095,6029,0
3095,6030,0
3095,6031,0
3095,6033,0
3095,6034,0
3095,6035,0
3095,6037,0
3095,6039,0
3095,6040,0
3095,6041,0
3095,6046,0
3095,6047,0
3095,6048,0
3095,6050,0
3095,6051,0
3095,6052,0
3095,6053,0
3095,6054,0
3095,6055,0
3095,6056,0
3095,6057,0
3095,6058,0
3095,6060,0
3095,6061,0
3095,6062,0
3095,6063,0
3095,6064,0
3095,6067,0
3095,6068,0
3095,6070,0
3095,6072,0
3095,6074,0
3095,6077,0
3095,6078,0
3095,6079,0
3095,6080,0
3095,6081,0
3095,6082,0
3095,6083,0
3095,6084,0
3095,6085,0
3095,6087,0
3095,6092,0
3095,6097,0
3095,6099,0
3095,6102,0
3095,6103,0
3095,6104,0
3095,6105,0
3095,6107,0
3095,6108,0
3095,6111,0
3095,6112,0
3095,6113,0
3095,6114,0
3095,6115,0
3095,6116,0
3095,6117,0
3095,6118,0
3095,6119,0
3095,6120,0
3095,6121,0
3095,6122,0
3095,6123,0
3095,6124,0
3095,6125,0
3095,6126,0
3095,6127,0
3095,6129,0
3095,6130,0
3095,6131,0
3095,6133,0
3095,6135,0
3095,6136,0
3095,6137,0
3095,6138,0
3095,6139,0
3095,6141,0
3095,6142,0
3095,6143,0
3095,6144,0
3095,6145,0
3095,6146,0
3095,6147,0
3095,6149,0
3095,6150,0
3095,6151,0
3095,6184,0
3095,10001,0
3095,12021,0
3095,33119,0
3095,123670,0
3096,3097,0
3096,3099,0
3096,3100,0
3096,3101,0
3096,3102,0
3096,3103,0
3096,3104,0
3096,3105,0
3096,3106,0
3096,3107,0
3096,3108,0
3096,3109,0
3096,3110,0
3096,3111,0
3096,3112,0
3096,3113,0
3096,3114,0
3096,3115,0
3096,3116,0
3096,3117,0
3096,3118,0
3096,3119,0
3096,3120,0
3096,3121,0
3096,3122,0
3096,3123,0
3096,3124,0
3096,3125,0
3096,3126,0
3096,3127,0
3096,3128,0
3096,3129,0
3096,3130,0
3096,3133,0
3096,3134,0
3096,3135,0
3096,3136,0
3096,3137,0
3096,3138,0
3096,3139,0
3096,3140,0
3096,3141,0
3096,3142,0
3096,3143,0
3096,3144,0
3096,3145,0
3096,3146,0
3096,3147,0
3096,3148,0
3096,3149,0
3096,3150,0
3096,3151,0
3096,3153,0
3096,3154,0
3096,3155,0
3096,3156,0
3096,3157,0
3096,3158,0
3096,3159,0
3096,3160,0
3096,3162,0
3096,3163,0
3096,3164,0
3096,3166,0
3096,3167,0
3096,3168,0
3096,3169,0
3096,3170,0
3096,3171,0
3096,3172,0
3096,3173,0
3096,3174,0
3096,3175,0
3096,3176,0
3096,3177,0
3096,3178,0
3096,3179,0
3096,3181,0
3096,3182,0
3096,3183,0
3096,3184,0
3096,3185,0
3096,3186,0
3096,3187,0
3096,3188,0
3096,3189,0
3096,3190,0
3096,3191,0
3096,3192,0
3096,3193,0
3096,3194,0
3096,3195,0
3096,3196,0
3096,3197,0
3096,3198,0
3096,3199,0
3096,3200,0
3096,3202,0
3096,3203,0
3096,3204,0
3096,3205,0
3096,3206,0
3096,3207,0
3096,3208,0
3096,3209,0
3096,3210,0
3096,3211,0
3096,3212,0
3096,3213,0
3096,3214,0
3096,3215,0
3096,3216,0
3096,3217,0
3096,3218,0
3096,3220,0
3096,3221,0
3096,3222,0
3096,3223,0
3096,3224,0
3096,3225,0
3096,3226,0
3096,3227,0
3096,3228,0
3096,3229,0
3096,3230,0
3096,3231,0
3096,3232,0
3096,3233,0
3096,3234,0
3096,3235,0
3096,3236,0
3096,3237,0
3096,3238,0
3096,3239,0
3096,3240,0
3096,3241,0
3096,3242,0
3096,3243,0
3096,3244,0
3096,3245,0
3096,3246,0
3096,3247,0
3096,3248,0
3096,3249,0
3096,3251,0
3096,3253,0
3096,3254,0
3096,3255,0
3096,3256,0
3096,3257,0
3096,3259,0
3096,3260,0
3096,3261,0
3096,3262,0
3096,3263,0
3096,3264,0
3096,3265,0
3096,3266,0
3096,3267,0
3096,3268,0
3096,3269,0
3096,3270,0
3096,3271,0
3096,3272,0
3096,3273,0
3096,3274,0
3096,3275,0
3096,3276,0
3096,3277,0
3096,3278,0
3096,3279,0
3096,3280,0
3096,3281,0
3096,3292,0
3096,3293,0
3096,3294,0
3096,3295,0
3096,3296,0
3096,3297,0
3096,3298,0
3096,3299,0
3096,3300,0
3096,3301,0
3096,3302,0
3096,3304,0
3096,3305,0
3096,3306,0
3096,3307,0
3096,3308,0
3096,3309,0
3096,3310,0
3096,3311,0
3096,3314,0
3096,3319,0
3096,3322,0
3096,3323,0
3096,3324,0
3096,3325,0
3096,3329,0
3096,3331,0
3096,3333,0
3096,3334,0
3096,3336,0
3096,3337,0
3096,3338,0
3096,3340,0
3096,3341,0
3096,3342,0
3096,3343,0
3096,3344,0
3096,3500,0
3096,3501,0
3096,3502,0
3096,3503,0
3096,3504,0
3096,3505,0
3096,3506,0
3096,3507,0
3096,3508,0
3096,3509,0
3096,3510,0
3096,3511,0
3096,3512,0
3096,3513,0
3096,3514,0
3096,3515,0
3096,3516,0
3096,3517,0
3096,3518,0
3096,3519,0
3096,3520,0
3096,3521,0
3096,3522,0
3096,3523,0
3096,3524,0
3096,3525,0
3096,3526,0
3096,3527,0
3096,3600,0
3096,3601,0
3096,3602,0
3096,3603,0
3096,4000,0
3096,4002,0
3096,4003,0
3096,4004,0
3096,4005,0
3096,4006,0
3096,4007,0
3096,4008,0
3096,4010,0
3096,4012,0
3096,4013,0
3096,4015,0
3096,4016,0
3096,4017,0
3096,4018,0
3096,4019,0
3096,4020,0
3096,4022,0
3096,4023,0
3096,4024,0
3096,4025,0
3096,4026,0
3096,4028,0
3096,5039,0
3096,5046,0
3096,5051,0
3096,5090,0
3096,5135,0
3096,5200,0
3096,5201,0
3096,5202,0
3096,5254,0
3096,5314,0
3096,6005,0
3096,6007,0
3096,6008,0
3096,6009,0
3096,6010,0
3096,6011,0
3096,6012,0
3096,6013,0
3096,6014,0
3096,6017,0
3096,6018,0
3096,6020,0
3096,6022,0
3096,6023,0
3096,6024,0
3096,6026,0
3096,6027,0
3096,6028,0
3096,6029,0
3096,6030,0
3096,6031,0
3096,6033,0
3096,6034,0
3096,6035,0
3096,6037,0
3096,6039,0
3096,6040,0
3096,6041,0
3096,6046,0
3096,6047,0
3096,6048,0
3096,6050,0
3096,6051,0
3096,6052,0
3096,6053,0
3096,6054,0
3096,6055,0
3096,6056,0
3096,6057,0
3096,6058,0
3096,6060,0
3096,6061,0
3096,6062,0
3096,6063,0
3096,6064,0
3096,6067,0
3096,6068,0
3096,6070,0
3096,6072,0
3096,6074,0
3096,6077,0
3096,6078,0
3096,6079,0
3096,6080,0
3096,6081,0
3096,6082,0
3096,6083,0
3096,6084,0
3096,6085,0
3096,6087,0
3096,6092,0
3096,6097,0
3096,6099,0
3096,6102,0
3096,6103,0
3096,6104,0
3096,6105,0
3096,6107,0
3096,6108,0
3096,6111,0
3096,6112,0
3096,6113,0
3096,6114,0
3096,6115,0
3096,6116,0
3096,6117,0
3096,6118,0
3096,6119,0
3096,6120,0
3096,6121,0
3096,6122,0
3096,6123,0
3096,6124,0
3096,6125,0
3096,6126,0
3096,6127,0
3096,6129,0
3096,6130,0
3096,6131,0
3096,6133,0
3096,6135,0
3096,6136,0
3096,6137,0
3096,6138,0
3096,6139,0
3096,6141,0
3096,6142,0
3096,6143,0
3096,6144,0
3096,6145,0
3096,6146,0
3096,6147,0
3096,6149,0
3096,6150,0
3096,6151,0
3096,6184,0
3096,10001,0
3096,12021,0
3096,33119,0
3096,123670,0
3097,3099,0
3097,3100,0
3097,3101,0
3097,3102,0
3097,3103,0
3097,3104,0
3097,3105,0
3097,3106,0
3097,3107,0
3097,3108,0
3097,3109,0
3097,3110,0
3097,3111,0
3097,3112,0
3097,3113,0
3097,3114,0
3097,3115,0
3097,3116,0
3097,3117,0
3097,3118,0
3097,3119,0
3097,3120,0
3097,3121,0
3097,3122,0
3097,3123,0
3097,3124,0
3097,3125,0
3097,3126,0
3097,3127,0
3097,3128,0
3097,3129,0
3097,3130,0
3097,3133,0
3097,3134,0
3097,3135,0
3097,3136,0
3097,3137,0
3097,3138,0
3097,3139,0
3097,3140,0
3097,3141,0
3097,3142,0
3097,3143,0
3097,3144,0
3097,3145,0
3097,3146,0
3097,3147,0
3097,3148,0
3097,3149,0
3097,3150,0
3097,3151,0
3097,3153,0
3097,3154,0
3097,3155,0
3097,3156,0
3097,3157,0
3097,3158,0
3097,3159,0
3097,3160,0
3097,3162,0
3097,3163,0
3097,3164,0
3097,3166,0
3097,3167,0
3097,3168,0
3097,3169,0
3097,3170,0
3097,3171,0
3097,3172,0
3097,3173,0
3097,3174,0
3097,3175,0
3097,3176,0
3097,3177,0
3097,3178,0
3097,3179,0
3097,3181,0
3097,3182,0
3097,3183,0
3097,3184,0
3097,3185,0
3097,3186,0
3097,3187,0
3097,3188,0
3097,3189,0
3097,3190,0
3097,3191,0
3097,3192,0
3097,3193,0
3097,3194,0
3097,3195,0
3097,3196,0
3097,3197,0
3097,3198,0
3097,3199,0
3097,3200,0
3097,3202,0
3097,3203,0
3097,3204,0
3097,3205,0
3097,3206,0
3097,3207,0
3097,3208,0
3097,3209,0
3097,3210,0
3097,3211,0
3097,3212,0
3097,3213,0
3097,3214,0
3097,3215,0
3097,3216,0
3097,3217,0
3097,3218,0
3097,3220,0
3097,3221,0
3097,3222,0
3097,3223,0
3097,3224,0
3097,3225,0
3097,3226,0
3097,3227,0
3097,3228,0
3097,3229,0
3097,3230,0
3097,3231,0
3097,3232,0
3097,3233,0
3097,3234,0
3097,3235,0
3097,3236,0
3097,3237,0
3097,3238,0
3097,3239,0
3097,3240,0
3097,3241,0
3097,3242,0
3097,3243,0
3097,3244,0
3097,3245,0
3097,3246,0
3097,3247,0
3097,3248,0
3097,3249,0
3097,3251,0
3097,3253,0
3097,3254,0
3097,3255,0
3097,3256,0
3097,3257,0
3097,3259,0
3097,3260,0
3097,3261,0
3097,3262,0
3097,3263,0
3097,3264,0
3097,3265,0
3097,3266,0
3097,3267,0
3097,3268,0
3097,3269,0
3097,3270,0
3097,3271,0
3097,3272,0
3097,3273,0
3097,3274,0
3097,3275,0
3097,3276,0
3097,3277,0
3097,3278,0
3097,3279,0
3097,3280,0
3097,3281,0
3097,3292,0
3097,3293,0
3097,3294,0
3097,3295,0
3097,3296,0
3097,3297,0
3097,3298,0
3097,3299,0
3097,3300,0
3097,3301,0
3097,3302,0
3097,3304,0
3097,3305,0
3097,3306,0
3097,3307,0
3097,3308,0
3097,3309,0
3097,3310,0
3097,3311,0
3097,3314,0
3097,3319,0
3097,3322,0
3097,3323,0
3097,3324,0
3097,3325,0
3097,3329,0
3097,3331,0
3097,3333,0
3097,3334,0
3097,3336,0
3097,3337,0
3097,3338,0
3097,3340,0
3097,3341,0
3097,3342,0
3097,3343,0
3097,3344,0
3097,3500,0
3097,3501,0
3097,3502,0
3097,3503,0
3097,3504,0
3097,3505,0
3097,3506,0
3097,3507,0
3097,3508,0
3097,3509,0
3097,3510,0
3097,3511,0
3097,3512,0
3097,3513,0
3097,3514,0
3097,3515,0
3097,3516,0
3097,3517,0
3097,3518,0
3097,3519,0
3097,3520,0
3097,3521,0
3097,3522,0
3097,3523,0
3097,3524,0
3097,3525,0
3097,3526,0
3097,3527,0
3097,3600,0
3097,3601,0
3097,3602,0
3097,3603,0
3097,4000,0
3097,4002,0
3097,4003,0
3097,4004,0
3097,4005,0
3097,4006,0
3097,4007,0
3097,4008,0
3097,4010,0
3097,4012,0
3097,4013,0
3097,4015,0
3097,4016,0
3097,4017,0
3097,4018,0
3097,4019,0
3097,4020,0
3097,4022,0
3097,4023,0
3097,4024,0
3097,4025,0
3097,4026,0
3097,4028,0
3097,5039,0
3097,5046,0
3097,5051,0
3097,5090,0
3097,5135,0
3097,5200,0
3097,5201,0
3097,5202,0
3097,5254,0
3097,5314,0
3097,6005,0
3097,6007,0
3097,6008,0
3097,6009,0
3097,6010,0
3097,6011,0
3097,6012,0
3097,6013,0
3097,6014,0
3097,6017,0
3097,6018,0
3097,6020,0
3097,6022,0
3097,6023,0
3097,6024,0
3097,6026,0
3097,6027,0
3097,6028,0
3097,6029,0
3097,6030,0
3097,6031,0
3097,6033,0
3097,6034,0
3097,6035,0
3097,6037,0
3097,6039,0
3097,6040,0
3097,6041,0
3097,6046,0
3097,6047,0
3097,6048,0
3097,6050,0
3097,6051,0
3097,6052,0
3097,6053,0
3097,6054,0
3097,6055,0
3097,6056,0
3097,6057,0
3097,6058,0
3097,6060,0
3097,6061,0
3097,6062,0
3097,6063,0
3097,6064,0
3097,6067,0
3097,6068,0
3097,6070,0
3097,6072,0
3097,6074,0
3097,6077,0
3097,6078,0
3097,6079,0
3097,6080,0
3097,6081,0
3097,6082,0
3097,6083,0
3097,6084,0
3097,6085,0
3097,6087,0
3097,6092,0
3097,6097,0
3097,6099,0
3097,6102,0
3097,6103,0
3097,6104,0
3097,6105,0
3097,6107,0
3097,6108,0
3097,6111,0
3097,6112,0
3097,6113,0
3097,6114,0
3097,6115,0
3097,6116,0
3097,6117,0
3097,6118,0
3097,6119,0
3097,6120,0
3097,6121,0
3097,6122,0
3097,6123,0
3097,6124,0
3097,6125,0
3097,6126,0
3097,6127,0
3097,6129,0
3097,6130,0
3097,6131,0
3097,6133,0
3097,6135,0
3097,6136,0
3097,6137,0
3097,6138,0
3097,6139,0
3097,6141,0
3097,6142,0
3097,6143,0
3097,6144,0
3097,6145,0
3097,6146,0
3097,6147,0
3097,6149,0
3097,6150,0
3097,6151,0
3097,6184,0
3097,10001,0
3097,12021,0
3097,33119,0
3097,123670,0
3099,3100,0
3099,3101,0
3099,3102,14
3099,3103,0
3099,3104,0
3099,3105,0
3099,3106,0
3099,3107,0
3099,3108,0
3099,3109,0
3099,3110,0
3099,3111,0
3099,3112,0
3099,3113,0
3099,3114,0
3099,3115,0
3099,3116,76
3099,3117,0
3099,3118,0
3099,3119,0
3099,3120,0
3099,3121,3
3099,3122,0
3099,3123,0
3099,3124,0
3099,3125,0
3099,3126,0
3099,3127,8
3099,3128,0
3099,3129,0
3099,3130,0
3099,3133,0
3099,3134,15
3099,3135,0
3099,3136,0
3099,3137,0
3099,3138,0
3099,3139,0
3099,3140,0
3099,3141,0
3099,3142,0
3099,3143,0
3099,3144,0
3099,3145,0
3099,3146,0
3099,3147,0
3099,3148,0
3099,3149,0
3099,3150,0
3099,3151,0
3099,3153,0
3099,3154,0
3099,3155,0
3099,3156,0
3099,3157,0
3099,3158,0
3099,3159,0
3099,3160,0
3099,3162,0
3099,3163,0
3099,3164,0
3099,3166,0
3099,3167,0
3099,3168,0
3099,3169,0
3099,3170,0
3099,3171,0
3099,3172,3
3099,3173,0
3099,3174,0
3099,3175,0
3099,3176,0
3099,3177,0
3099,3178,0
3099,3179,0
3099,3181,0
3099,3182,0
3099,3183,0
3099,3184,0
3099,3185,0
3099,3186,0
3099,3187,0
3099,3188,0
3099,3189,0
3099,3190,0
3099,3191,0
3099,3192,0
3099,3193,0
3099,3194,0
3099,3195,0
3099,3196,0
3099,3197,0
3099,3198,0
3099,3199,0
3099,3200,0
3099,3202,0
3099,3203,0
3099,3204,0
3099,3205,0
3099,3206,0
3099,3207,0
3099,3208,0
3099,3209,0
3099,3210,0
3099,3211,0
3099,3212,8
3099,3213,0
3099,3214,0
3099,3215,0
3099,3216,0
3099,3217,0
3099,3218,0
3099,3220,0
3099,3221,0
3099,3222,2
3099,3223,0
3099,3224,0
3099,3225,0
3099,3226,0
3099,3227,0
3099,3228,0
3099,3229,0
3099,3230,0
3099,3231,0
3099,3232,0
3099,3233,0
3099,3234,0
3099,3235,0
3099,3236,0
3099,3237,0
3099,3238,0
3099,3239,0
3099,3240,0
3099,3241,0
3099,3242,0
3099,3243,0
3099,3244,0
3099,3245,0
3099,3246,0
3099,3247,0
3099,3248,0
3099,3249,0
3099,3251,0
3099,3253,0
3099,3254,0
3099,3255,0
3099,3256,0
3099,3257,0
3099,3259,0
3099,3260,0
3099,3261,0
3099,3262,0
3099,3263,2
3099,3264,0
3099,3265,0
3099,3266,0
3099,3267,0
3099,3268,0
3099,3269,0
3099,3270,0
3099,3271,0
3099,3272,0
3099,3273,0
3099,3274,0
3099,3275,0
3099,3276,0
3099,3277,0
3099,3278,0
3099,3279,0
3099,3280,0
3099,3281,0
3099,3292,0
3099,3293,0
3099,3294,0
3099,3295,0
3099,3296,0
3099,3297,0
3099,3298,0
3099,3299,0
3099,3300,0
3099,3301,0
3099,3302,0
3099,3304,0
3099,3305,0
3099,3306,0
3099,3307,0
3099,3308,0
3099,3309,0
3099,3310,0
3099,3311,0
3099,3314,0
3099,3319,0
3099,3322,0
3099,3323,0
3099,3324,0
3099,3325,0
3099,3329,0
3099,3331,0
3099,3333,0
3099,3334,0
3099,3336,0
3099,3337,0
3099,3338,0
3099,3340,0
