2026,9015,349,402,0
2026,9016,349,403,0
2026,9017,349,404,0
2026,9018,349,405,0
2026,9019,349,406,0
2026,9020,349,407,0
2026,9021,349,408,0
2026,9022,349,409,0
2026,9101,349,410,0
2026,9102,349,411,0
2026,9103,349,412,0
2026,9104,349,413,0
2026,9105,349,414,0
2026,9106,349,415,0
2026,9107,349,416,0
2026,9108,349,417,0
2026,9109,349,418,0
2026,9110,349,419,0
2026,9111,349,420,0
2026,10006,349,421,0
2026,10007,349,422,0
2026,10008,349,423,0
2026,10009,349,424,0
2026,10010,349,425,0
2026,10011,349,426,0
2026,10013,349,427,0
2026,10014,349,428,0
2026,10015,349,429,0
2026,10016,349,430,0
2026,10017,349,431,0
2026,10020,349,432,0
2026,10021,349,433,0
2026,10026,349,434,0
2026,10027,349,435,0
2026,10030,349,436,0
2026,10032,349,437,0
2026,10035,349,438,0
2026,10036,349,439,0
2026,10037,349,440,0
2026,10039,349,441,0
2026,20001,349,442,0
2026,20002,349,443,0
2026,20003,349,444,0
2026,20004,349,445,0
2026,20005,349,446,0
2026,20006,349,447,0
2026,20007,349,448,0
2026,20008,349,449,0
2026,20010,349,450,0
2026,20011,349,451,0
2026,20012,349,452,0
2026,20013,349,453,0
2026,20014,349,454,0
2026,20015,349,455,0
2026,20016,349,456,0
2026,20017,349,457,0
2026,20018,349,458,0
2026,20019,349,459,0
2026,20020,349,460,0
2026,20022,349,461,0
2026,20023,349,462,0
2026,20024,349,463,0
2026,30001,349,464,0
2026,30002,349,465,0
2026,90001,349,466,0
2026,90002,349,467,0
2026,90003,349,468,0
2026,90004,349,469,0
2026,2.0001e+05,349,470,0
2027,2028,350,351,0
2027,2029,350,352,0
2027,2030,350,353,0
2027,2031,350,354,0
2027,2032,350,355,0
2027,2033,350,356,0
2027,2034,350,357,0
2027,2035,350,358,0
2027,2038,350,359,0
2027,2039,350,360,0
2027,2040,350,361,0
2027,2041,350,362,0
2027,2044,350,363,0
2027,2045,350,364,0
2027,5001,350,365,0
2027,5003,350,366,0
2027,5004,350,367,0
2027,5102,350,368,0
2027,5103,350,369,0
2027,5104,350,370,0
2027,5106,350,371,0
2027,5108,350,372,0
2027,5109,350,373,0
2027,5120,350,374,0
2027,5121,350,375,0
2027,6000,350,376,0
2027,6001,350,377,0
2027,6002,350,378,0
2027,6101,350,379,0
2027,7001,350,380,0
2027,7002,350,381,0
2027,7003,350,382,0
2027,7004,350,383,0
2027,7005,350,384,0
2027,7006,350,385,0
2027,7007,350,386,0
2027,7008,350,387,0
2027,7011,350,388,0
2027,7013,350,389,0
2027,7015,350,390,0
2027,7016,350,391,0
2027,7018,350,392,0
2027,7021,350,393,0
2027,7023,350,394,0
2027,8000,350,395,0
2027,9006,350,396,0
2027,9009,350,397,0
2027,9010,350,398,0
2027,9011,350,399,0
2027,9013,350,400,0
2027,9014,350,401,0
2027,9015,350,402,0
2027,9016,350,403,0
2027,9017,350,404,0
2027,9018,350,405,0
2027,9019,350,406,0
2027,9020,350,407,0
2027,9021,350,408,0
2027,9022,350,409,0
2027,9101,350,410,0
2027,9102,350,411,0
2027,9103,350,412,0
2027,9104,350,413,0
2027,9105,350,414,0
2027,9106,350,415,0
2027,9107,350,416,0
2027,9108,350,417,0
2027,9109,350,418,0
2027,9110,350,419,0
2027,9111,350,420,0
2027,10006,350,421,0
2027,10007,350,422,0
2027,10008,350,423,0
2027,10009,350,424,0
2027,10010,350,425,0
2027,10011,350,426,0
2027,10013,350,427,0
2027,10014,350,428,0
2027,10015,350,429,0
2027,10016,350,430,0
2027,10017,350,431,0
2027,10020,350,432,0
2027,10021,350,433,1
2027,10026,350,434,0
2027,10027,350,435,0
2027,10030,350,436,0
2027,10032,350,437,0
2027,10035,350,438,0
2027,10036,350,439,0
2027,10037,350,440,0
2027,10039,350,441,0
2027,20001,350,442,0
2027,20002,350,443,0
2027,20003,350,444,0
2027,20004,350,445,0
2027,20005,350,446,0
2027,20006,350,447,0
2027,20007,350,448,0
2027,20008,350,449,0
2027,20010,350,450,0
2027,20011,350,451,0
2027,20012,350,452,0
2027,20013,350,453,0
2027,20014,350,454,0
2027,20015,350,455,0
2027,20016,350,456,0
2027,20017,350,457,0
2027,20018,350,458,0
2027,20019,350,459,0
2027,20020,350,460,0
2027,20022,350,461,0
2027,20023,350,462,0
2027,20024,350,463,0
2027,30001,350,464,0
2027,30002,350,465,0
2027,90001,350,466,0
2027,90002,350,467,0
2027,90003,350,468,0
2027,90004,350,469,0
2027,2.0001e+05,350,470,0
2028,2029,351,352,0
2028,2030,351,353,0
2028,2031,351,354,0
2028,2032,351,355,0
2028,2033,351,356,0
2028,2034,351,357,0
2028,2035,351,358,0
2028,2038,351,359,0
2028,2039,351,360,0
2028,2040,351,361,0
2028,2041,351,362,0
2028,2044,351,363,0
2028,2045,351,364,0
2028,5001,351,365,0
2028,5003,351,366,0
2028,5004,351,367,0
2028,5102,351,368,0
2028,5103,351,369,0
2028,5104,351,370,0
2028,5106,351,371,0
2028,5108,351,372,0
2028,5109,351,373,0
2028,5120,351,374,0
2028,5121,351,375,0
2028,6000,351,376,0
2028,6001,351,377,0
2028,6002,351,378,0
2028,6101,351,379,0
2028,7001,351,380,0
2028,7002,351,381,0
2028,7003,351,382,0
2028,7004,351,383,0
2028,7005,351,384,0
2028,7006,351,385,0
2028,7007,351,386,0
2028,7008,351,387,0
2028,7011,351,388,0
2028,7013,351,389,0
2028,7015,351,390,0
2028,7016,351,391,0
2028,7018,351,392,0
2028,7021,351,393,0
2028,7023,351,394,0
2028,8000,351,395,0
2028,9006,351,396,0
2028,9009,351,397,0
2028,9010,351,398,0
2028,9011,351,399,0
2028,9013,351,400,0
2028,9014,351,401,0
2028,9015,351,402,0
2028,9016,351,403,0
2028,9017,351,404,0
2028,9018,351,405,0
2028,9019,351,406,0
2028,9020,351,407,0
2028,9021,351,408,0
2028,9022,351,409,0
2028,9101,351,410,0
2028,9102,351,411,0
2028,9103,351,412,0
2028,9104,351,413,0
2028,9105,351,414,0
2028,9106,351,415,0
2028,9107,351,416,0
2028,9108,351,417,0
2028,9109,351,418,0
2028,9110,351,419,0
2028,9111,351,420,0
2028,10006,351,421,0
2028,10007,351,422,0
2028,10008,351,423,0
2028,10009,351,424,0
2028,10010,351,425,0
2028,10011,351,426,0
2028,10013,351,427,0
2028,10014,351,428,0
2028,10015,351,429,0
2028,10016,351,430,0
2028,10017,351,431,0
2028,10020,351,432,0
2028,10021,351,433,0
2028,10026,351,434,0
2028,10027,351,435,0
2028,10030,351,436,0
2028,10032,351,437,0
2028,10035,351,438,0
2028,10036,351,439,0
2028,10037,351,440,0
2028,10039,351,441,0
2028,20001,351,442,0
2028,20002,351,443,0
2028,20003,351,444,0
2028,20004,351,445,0
2028,20005,351,446,0
2028,20006,351,447,0
2028,20007,351,448,0
2028,20008,351,449,0
2028,20010,351,450,0
2028,20011,351,451,0
2028,20012,351,452,0
2028,20013,351,453,0
2028,20014,351,454,0
2028,20015,351,455,0
2028,20016,351,456,0
2028,20017,351,457,0
2028,20018,351,458,0
2028,20019,351,459,0
2028,20020,351,460,0
2028,20022,351,461,0
2028,20023,351,462,0
2028,20024,351,463,0
2028,30001,351,464,0
2028,30002,351,465,0
2028,90001,351,466,0
2028,90002,351,467,0
2028,90003,351,468,0
2028,90004,351,469,0
2028,2.0001e+05,351,470,0
2029,2030,352,353,0
2029,2031,352,354,0
2029,2032,352,355,0
2029,2033,352,356,0
2029,2034,352,357,0
2029,2035,352,358,0
2029,2038,352,359,0
2029,2039,352,360,0
2029,2040,352,361,0
2029,2041,352,362,0
2029,2044,352,363,0
2029,2045,352,364,0
2029,5001,352,365,0
2029,5003,352,366,0
2029,5004,352,367,0
2029,5102,352,368,0
2029,5103,352,369,0
2029,5104,352,370,0
2029,5106,352,371,0
2029,5108,352,372,0
2029,5109,352,373,0
2029,5120,352,374,0
2029,5121,352,375,0
2029,6000,352,376,0
2029,6001,352,377,0
2029,6002,352,378,0
2029,6101,352,379,0
2029,7001,352,380,0
2029,7002,352,381,0
2029,7003,352,382,0
2029,7004,352,383,0
2029,7005,352,384,0
2029,7006,352,385,0
2029,7007,352,386,0
2029,7008,352,387,0
2029,7011,352,388,0
2029,7013,352,389,0
2029,7015,352,390,0
2029,7016,352,391,0
2029,7018,352,392,0
2029,7021,352,393,0
2029,7023,352,394,0
2029,8000,352,395,0
2029,9006,352,396,0
2029,9009,352,397,0
2029,9010,352,398,0
2029,9011,352,399,0
2029,9013,352,400,0
2029,9014,352,401,0
2029,9015,352,402,0
2029,9016,352,403,0
2029,9017,352,404,0
2029,9018,352,405,0
2029,9019,352,406,0
2029,9020,352,407,0
2029,9021,352,408,0
2029,9022,352,409,0
2029,9101,352,410,0
2029,9102,352,411,0
2029,9103,352,412,0
2029,9104,352,413,0
2029,9105,352,414,0
2029,9106,352,415,0
2029,9107,352,416,0
2029,9108,352,417,0
2029,9109,352,418,0
2029,9110,352,419,0
2029,9111,352,420,0
2029,10006,352,421,0
2029,10007,352,422,0
2029,10008,352,423,0
2029,10009,352,424,0
2029,10010,352,425,0
2029,10011,352,426,0
2029,10013,352,427,0
2029,10014,352,428,0
2029,10015,352,429,0
2029,10016,352,430,0
2029,10017,352,431,0
2029,10020,352,432,0
2029,10021,352,433,0
2029,10026,352,434,0
2029,10027,352,435,0
2029,10030,352,436,0
2029,10032,352,437,0
2029,10035,352,438,0
2029,10036,352,439,0
2029,10037,352,440,0
2029,10039,352,441,0
2029,20001,352,442,0
2029,20002,352,443,0
2029,20003,352,444,0
2029,20004,352,445,0
2029,20005,352,446,0
2029,20006,352,447,0
2029,20007,352,448,0
2029,20008,352,449,0
2029,20010,352,450,0
2029,20011,352,451,0
2029,20012,352,452,0
2029,20013,352,453,0
2029,20014,352,454,0
2029,20015,352,455,0
2029,20016,352,456,0
2029,20017,352,457,0
2029,20018,352,458,0
2029,20019,352,459,0
2029,20020,352,460,0
2029,20022,352,461,0
2029,20023,352,462,0
2029,20024,352,463,0
2029,30001,352,464,0
2029,30002,352,465,0
2029,90001,352,466,0
2029,90002,352,467,0
2029,90003,352,468,0
2029,90004,352,469,0
2029,2.0001e+05,352,470,0
2030,2031,353,354,0
2030,2032,353,355,0
2030,2033,353,356,0
2030,2034,353,357,0
2030,2035,353,358,0
2030,2038,353,359,0
2030,2039,353,360,0
2030,2040,353,361,0
2030,2041,353,362,0
2030,2044,353,363,0
2030,2045,353,364,0
2030,5001,353,365,0
2030,5003,353,366,0
2030,5004,353,367,0
2030,5102,353,368,0
2030,5103,353,369,0
2030,5104,353,370,0
2030,5106,353,371,0
2030,5108,353,372,0
2030,5109,353,373,0
2030,5120,353,374,0
2030,5121,353,375,0
2030,6000,353,376,0
2030,6001,353,377,0
2030,6002,353,378,0
2030,6101,353,379,0
2030,7001,353,380,0
2030,7002,353,381,0
2030,7003,353,382,0
2030,7004,353,383,0
2030,7005,353,384,0
2030,7006,353,385,0
2030,7007,353,386,0
2030,7008,353,387,0
2030,7011,353,388,0
2030,7013,353,389,0
2030,7015,353,390,0
2030,7016,353,391,0
2030,7018,353,392,0
2030,7021,353,393,0
2030,7023,353,394,0
2030,8000,353,395,0
2030,9006,353,396,0
2030,9009,353,397,0
2030,9010,353,398,0
2030,9011,353,399,0
2030,9013,353,400,0
2030,9014,353,401,0
2030,9015,353,402,0
2030,9016,353,403,0
2030,9017,353,404,0
2030,9018,353,405,0
2030,9019,353,406,0
2030,9020,353,407,0
2030,9021,353,408,0
2030,9022,353,409,0
2030,9101,353,410,0
2030,9102,353,411,0
2030,9103,353,412,0
2030,9104,353,413,0
2030,9105,353,414,0
2030,9106,353,415,0
2030,9107,353,416,0
2030,9108,353,417,0
2030,9109,353,418,0
2030,9110,353,419,0
2030,9111,353,420,0
2030,10006,353,421,0
2030,10007,353,422,0
2030,10008,353,423,0
2030,10009,353,424,0
2030,10010,353,425,0
2030,10011,353,426,0
2030,10013,353,427,0
2030,10014,353,428,0
2030,10015,353,429,0
2030,10016,353,430,0
2030,10017,353,431,0
2030,10020,353,432,0
2030,10021,353,433,0
2030,10026,353,434,0
2030,10027,353,435,0
2030,10030,353,436,0
2030,10032,353,437,0
2030,10035,353,438,0
2030,10036,353,439,0
2030,10037,353,440,0
2030,10039,353,441,0
2030,20001,353,442,0
2030,20002,353,443,0
2030,20003,353,444,0
2030,20004,353,445,0
2030,20005,353,446,0
2030,20006,353,447,0
2030,20007,353,448,0
2030,20008,353,449,0
2030,20010,353,450,0
2030,20011,353,451,0
2030,20012,353,452,0
2030,20013,353,453,0
2030,20014,353,454,0
2030,20015,353,455,0
2030,20016,353,456,0
2030,20017,353,457,0
2030,20018,353,458,0
2030,20019,353,459,0
2030,20020,353,460,0
2030,20022,353,461,0
2030,20023,353,462,0
2030,20024,353,463,0
2030,30001,353,464,0
2030,30002,353,465,0
2030,90001,353,466,0
2030,90002,353,467,0
2030,90003,353,468,0
2030,90004,353,469,0
2030,2.0001e+05,353,470,0
2031,2032,354,355,0
2031,2033,354,356,0
2031,2034,354,357,0
2031,2035,354,358,0
2031,2038,354,359,0
2031,2039,354,360,0
2031,2040,354,361,0
2031,2041,354,362,0
2031,2044,354,363,0
2031,2045,354,364,0
2031,5001,354,365,0
2031,5003,354,366,0
2031,5004,354,367,0
2031,5102,354,368,0
2031,5103,354,369,0
2031,5104,354,370,0
2031,5106,354,371,0
2031,5108,354,372,0
2031,5109,354,373,0
2031,5120,354,374,0
2031,5121,354,375,0
2031,6000,354,376,0
2031,6001,354,377,0
2031,6002,354,378,0
2031,6101,354,379,0
2031,7001,354,380,0
2031,7002,354,381,0
2031,7003,354,382,0
2031,7004,354,383,0
2031,7005,354,384,0
2031,7006,354,385,0
2031,7007,354,386,0
2031,7008,354,387,0
2031,7011,354,388,0
2031,7013,354,389,0
2031,7015,354,390,0
2031,7016,354,391,0
2031,7018,354,392,0
2031,7021,354,393,0
2031,7023,354,394,0
2031,8000,354,395,0
2031,9006,354,396,0
2031,9009,354,397,0
2031,9010,354,398,0
2031,9011,354,399,0
2031,9013,354,400,0
2031,9014,354,401,0
2031,9015,354,402,0
2031,9016,354,403,0
2031,9017,354,404,0
2031,9018,354,405,0
2031,9019,354,406,0
2031,9020,354,407,0
2031,9021,354,408,0
2031,9022,354,409,0
2031,9101,354,410,0
2031,9102,354,411,0
2031,9103,354,412,0
2031,9104,354,413,0
2031,9105,354,414,0
2031,9106,354,415,0
2031,9107,354,416,0
2031,9108,354,417,0
2031,9109,354,418,0
2031,9110,354,419,0
2031,9111,354,420,0
2031,10006,354,421,0
2031,10007,354,422,0
2031,10008,354,423,0
2031,10009,354,424,0
2031,10010,354,425,0
2031,10011,354,426,0
2031,10013,354,427,0
2031,10014,354,428,0
2031,10015,354,429,0
2031,10016,354,430,0
2031,10017,354,431,0
2031,10020,354,432,0
2031,10021,354,433,0
2031,10026,354,434,0
2031,10027,354,435,0
2031,10030,354,436,0
2031,10032,354,437,0
2031,10035,354,438,0
2031,10036,354,439,0
2031,10037,354,440,0
2031,10039,354,441,0
2031,20001,354,442,0
2031,20002,354,443,0
2031,20003,354,444,0
2031,20004,354,445,0
2031,20005,354,446,0
2031,20006,354,447,0
2031,20007,354,448,0
2031,20008,354,449,0
2031,20010,354,450,0
2031,20011,354,451,0
2031,20012,354,452,0
2031,20013,354,453,0
2031,20014,354,454,0
2031,20015,354,455,0
2031,20016,354,456,0
2031,20017,354,457,0
2031,20018,354,458,0
2031,20019,354,459,0
2031,20020,354,460,0
2031,20022,354,461,0
2031,20023,354,462,0
2031,20024,354,463,0
2031,30001,354,464,0
2031,30002,354,465,0
2031,90001,354,466,0
2031,90002,354,467,0
2031,90003,354,468,0
2031,90004,354,469,0
2031,2.0001e+05,354,470,0
2032,2033,355,356,0
2032,2034,355,357,0
2032,2035,355,358,0
2032,2038,355,359,0
2032,2039,355,360,0
2032,2040,355,361,0
2032,2041,355,362,0
2032,2044,355,363,0
2032,2045,355,364,0
2032,5001,355,365,0
2032,5003,355,366,0
2032,5004,355,367,0
2032,5102,355,368,0
2032,5103,355,369,0
2032,5104,355,370,0
2032,5106,355,371,0
2032,5108,355,372,0
2032,5109,355,373,0
2032,5120,355,374,0
2032,5121,355,375,0
2032,6000,355,376,0
2032,6001,355,377,0
2032,6002,355,378,0
2032,6101,355,379,0
2032,7001,355,380,0
2032,7002,355,381,0
2032,7003,355,382,0
2032,7004,355,383,0
2032,7005,355,384,0
2032,7006,355,385,0
2032,7007,355,386,0
2032,7008,355,387,0
2032,7011,355,388,0
2032,7013,355,389,0
2032,7015,355,390,0
2032,7016,355,391,0
2032,7018,355,392,0
2032,7021,355,393,0
2032,7023,355,394,0
2032,8000,355,395,0
2032,9006,355,396,0
2032,9009,355,397,0
2032,9010,355,398,0
2032,9011,355,399,0
2032,9013,355,400,0
2032,9014,355,401,0
2032,9015,355,402,0
2032,9016,355,403,0
2032,9017,355,404,0
2032,9018,355,405,0
2032,9019,355,406,0
2032,9020,355,407,0
2032,9021,355,408,0
2032,9022,355,409,0
2032,9101,355,410,0
2032,9102,355,411,0
2032,9103,355,412,0
2032,9104,355,413,0
2032,9105,355,414,0
2032,9106,355,415,0
2032,9107,355,416,0
2032,9108,355,417,0
2032,9109,355,418,0
2032,9110,355,419,0
2032,9111,355,420,0
2032,10006,355,421,0
2032,10007,355,422,0
2032,10008,355,423,0
2032,10009,355,424,0
2032,10010,355,425,0
2032,10011,355,426,0
2032,10013,355,427,0
2032,10014,355,428,0
2032,10015,355,429,0
2032,10016,355,430,0
2032,10017,355,431,0
2032,10020,355,432,0
2032,10021,355,433,0
2032,10026,355,434,0
2032,10027,355,435,0
2032,10030,355,436,0
2032,10032,355,437,0
2032,10035,355,438,0
2032,10036,355,439,0
2032,10037,355,440,0
2032,10039,355,441,0
2032,20001,355,442,0
2032,20002,355,443,0
2032,20003,355,444,0
2032,20004,355,445,0
2032,20005,355,446,0
2032,20006,355,447,0
2032,20007,355,448,0
2032,20008,355,449,0
2032,20010,355,450,0
2032,20011,355,451,0
2032,20012,355,452,0
2032,20013,355,453,0
2032,20014,355,454,0
2032,20015,355,455,0
2032,20016,355,456,0
2032,20017,355,457,0
2032,20018,355,458,0
2032,20019,355,459,0
2032,20020,355,460,0
2032,20022,355,461,0
2032,20023,355,462,0
2032,20024,355,463,0
2032,30001,355,464,0
2032,30002,355,465,0
2032,90001,355,466,0
2032,90002,355,467,0
2032,90003,355,468,0
2032,90004,355,469,0
2032,2.0001e+05,355,470,0
2033,2034,356,357,0
2033,2035,356,358,0
2033,2038,356,359,0
2033,2039,356,360,0
2033,2040,356,361,0
2033,2041,356,362,0
2033,2044,356,363,0
2033,2045,356,364,0
2033,5001,356,365,0
2033,5003,356,366,0
2033,5004,356,367,0
2033,5102,356,368,0
2033,5103,356,369,0
2033,5104,356,370,0
2033,5106,356,371,0
2033,5108,356,372,0
2033,5109,356,373,0
2033,5120,356,374,0
2033,5121,356,375,0
2033,6000,356,376,0
2033,6001,356,377,0
2033,6002,356,378,0
2033,6101,356,379,0
2033,7001,356,380,0
2033,7002,356,381,0
2033,7003,356,382,0
2033,7004,356,383,0
2033,7005,356,384,0
2033,7006,356,385,0
2033,7007,356,386,0
2033,7008,356,387,0
2033,7011,356,388,0
2033,7013,356,389,0
2033,7015,356,390,0
2033,7016,356,391,0
2033,7018,356,392,0
2033,7021,356,393,0
2033,7023,356,394,0
2033,8000,356,395,0
2033,9006,356,396,0
2033,9009,356,397,0
2033,9010,356,398,0
2033,9011,356,399,0
2033,9013,356,400,0
2033,9014,356,401,0
2033,9015,356,402,0
2033,9016,356,403,0
2033,9017,356,404,0
2033,9018,356,405,0
2033,9019,356,406,0
2033,9020,356,407,0
2033,9021,356,408,0
2033,9022,356,409,0
2033,9101,356,410,0
2033,9102,356,411,0
2033,9103,356,412,0
2033,9104,356,413,0
2033,9105,356,414,0
2033,9106,356,415,0
2033,9107,356,416,0
2033,9108,356,417,0
2033,9109,356,418,0
2033,9110,356,419,0
2033,9111,356,420,0
2033,10006,356,421,0
2033,10007,356,422,0
2033,10008,356,423,0
2033,10009,356,424,0
2033,10010,356,425,0
2033,10011,356,426,0
2033,10013,356,427,0
2033,10014,356,428,0
2033,10015,356,429,0
2033,10016,356,430,0
2033,10017,356,431,0
2033,10020,356,432,0
2033,10021,356,433,0
2033,10026,356,434,0
2033,10027,356,435,0
2033,10030,356,436,0
2033,10032,356,437,0
2033,10035,356,438,0
2033,10036,356,439,0
2033,10037,356,440,0
2033,10039,356,441,0
2033,20001,356,442,0
2033,20002,356,443,0
2033,20003,356,444,0
2033,20004,356,445,0
2033,20005,356,446,0
2033,20006,356,447,0
2033,20007,356,448,0
2033,20008,356,449,1
2033,20010,356,450,0
2033,20011,356,451,0
2033,20012,356,452,0
2033,20013,356,453,0
2033,20014,356,454,0
2033,20015,356,455,1
2033,20016,356,456,0
2033,20017,356,457,0
2033,20018,356,458,0
2033,20019,356,459,0
2033,20020,356,460,0
2033,20022,356,461,0
2033,20023,356,462,0
2033,20024,356,463,0
2033,30001,356,464,0
2033,30002,356,465,0
2033,90001,356,466,0
2033,90002,356,467,0
2033,90003,356,468,0
2033,90004,356,469,0
2033,2.0001e+05,356,470,0
2034,2035,357,358,0
2034,2038,357,359,0
2034,2039,357,360,0
2034,2040,357,361,0
2034,2041,357,362,0
2034,2044,357,363,0
2034,2045,357,364,0
2034,5001,357,365,0
2034,5003,357,366,0
2034,5004,357,367,0
2034,5102,357,368,0
2034,5103,357,369,0
2034,5104,357,370,0
2034,5106,357,371,0
2034,5108,357,372,0
2034,5109,357,373,0
2034,5120,357,374,0
2034,5121,357,375,0
2034,6000,357,376,0
2034,6001,357,377,0
2034,6002,357,378,0
2034,6101,357,379,0
2034,7001,357,380,0
2034,7002,357,381,0
2034,7003,357,382,0
2034,7004,357,383,0
2034,7005,357,384,0
2034,7006,357,385,0
2034,7007,357,386,0
2034,7008,357,387,0
2034,7011,357,388,0
2034,7013,357,389,0
2034,7015,357,390,0
2034,7016,357,391,0
2034,7018,357,392,0
2034,7021,357,393,0
2034,7023,357,394,0
2034,8000,357,395,0
2034,9006,357,396,0
2034,9009,357,397,0
2034,9010,357,398,0
2034,9011,357,399,0
2034,9013,357,400,0
2034,9014,357,401,0
2034,9015,357,402,0
2034,9016,357,403,0
2034,9017,357,404,0
2034,9018,357,405,0
2034,9019,357,406,0
2034,9020,357,407,0
2034,9021,357,408,0
2034,9022,357,409,0
2034,9101,357,410,0
2034,9102,357,411,0
2034,9103,357,412,0
2034,9104,357,413,0
2034,9105,357,414,0
2034,9106,357,415,0
2034,9107,357,416,0
2034,9108,357,417,0
2034,9109,357,418,0
2034,9110,357,419,0
2034,9111,357,420,0
2034,10006,357,421,0
2034,10007,357,422,0
2034,10008,357,423,0
2034,10009,357,424,0
2034,10010,357,425,0
2034,10011,357,426,0
2034,10013,357,427,0
2034,10014,357,428,0
2034,10015,357,429,0
2034,10016,357,430,0
2034,10017,357,431,0
2034,10020,357,432,0
2034,10021,357,433,0
2034,10026,357,434,0
2034,10027,357,435,0
2034,10030,357,436,0
2034,10032,357,437,0
2034,10035,357,438,0
2034,10036,357,439,0
2034,10037,357,440,0
2034,10039,357,441,0
2034,20001,357,442,0
2034,20002,357,443,0
2034,20003,357,444,0
2034,20004,357,445,0
2034,20005,357,446,0
2034,20006,357,447,0
2034,20007,357,448,0
2034,20008,357,449,0
2034,20010,357,450,1
2034,20011,357,451,0
2034,20012,357,452,0
2034,20013,357,453,0
2034,20014,357,454,0
2034,20015,357,455,0
2034,20016,357,456,0
2034,20017,357,457,0
2034,20018,357,458,0
2034,20019,357,459,0
2034,20020,357,460,0
2034,20022,357,461,0
2034,20023,357,462,0
2034,20024,357,463,0
2034,30001,357,464,0
2034,30002,357,465,0
2034,90001,357,466,0
2034,90002,357,467,0
2034,90003,357,468,0
2034,90004,357,469,0
2034,2.0001e+05,357,470,0
2035,2038,358,359,0
2035,2039,358,360,0
2035,2040,358,361,0
2035,2041,358,362,0
2035,2044,358,363,0
2035,2045,358,364,0
2035,5001,358,365,0
2035,5003,358,366,0
2035,5004,358,367,0
2035,5102,358,368,0
2035,5103,358,369,0
2035,5104,358,370,0
2035,5106,358,371,0
2035,5108,358,372,0
2035,5109,358,373,0
2035,5120,358,374,0
2035,5121,358,375,0
2035,6000,358,376,0
2035,6001,358,377,0
2035,6002,358,378,0
2035,6101,358,379,0
2035,7001,358,380,0
2035,7002,358,381,0
2035,7003,358,382,0
2035,7004,358,383,0
2035,7005,358,384,0
2035,7006,358,385,0
2035,7007,358,386,0
2035,7008,358,387,0
2035,7011,358,388,0
2035,7013,358,389,0
2035,7015,358,390,0
2035,7016,358,391,0
2035,7018,358,392,0
2035,7021,358,393,0
2035,7023,358,394,0
2035,8000,358,395,0
2035,9006,358,396,0
2035,9009,358,397,0
2035,9010,358,398,0
2035,9011,358,399,0
2035,9013,358,400,0
2035,9014,358,401,0
2035,9015,358,402,0
2035,9016,358,403,0
2035,9017,358,404,0
2035,9018,358,405,0
2035,9019,358,406,0
2035,9020,358,407,0
2035,9021,358,408,0
2035,9022,358,409,0
2035,9101,358,410,0
2035,9102,358,411,0
2035,9103,358,412,0
2035,9104,358,413,0
2035,9105,358,414,0
2035,9106,358,415,0
2035,9107,358,416,0
2035,9108,358,417,0
2035,9109,358,418,0
2035,9110,358,419,0
2035,9111,358,420,0
2035,10006,358,421,0
2035,10007,358,422,0
2035,10008,358,423,0
2035,10009,358,424,0
2035,10010,358,425,0
2035,10011,358,426,0
2035,10013,358,427,1
2035,10014,358,428,0
2035,10015,358,429,0
2035,10016,358,430,0
2035,10017,358,431,0
2035,10020,358,432,0
2035,10021,358,433,0
2035,10026,358,434,0
2035,10027,358,435,0
2035,10030,358,436,0
2035,10032,358,437,0
2035,10035,358,438,0
2035,10036,358,439,0
2035,10037,358,440,0
2035,10039,358,441,0
2035,20001,358,442,0
2035,20002,358,443,0
2035,20003,358,444,0
2035,20004,358,445,0
2035,20005,358,446,0
2035,20006,358,447,0
2035,20007,358,448,0
2035,20008,358,449,0
2035,20010,358,450,1
2035,20011,358,451,0
2035,20012,358,452,0
2035,20013,358,453,0
2035,20014,358,454,0
2035,20015,358,455,0
2035,20016,358,456,0
2035,20017,358,457,0
2035,20018,358,458,0
2035,20019,358,459,0
2035,20020,358,460,0
2035,20022,358,461,0
2035,20023,358,462,0
2035,20024,358,463,0
2035,30001,358,464,0
2035,30002,358,465,0
2035,90001,358,466,0
2035,90002,358,467,0
2035,90003,358,468,0
2035,90004,358,469,0
2035,2.0001e+05,358,470,0
2038,2039,359,360,0
2038,2040,359,361,0
2038,2041,359,362,0
2038,2044,359,363,0
2038,2045,359,364,0
2038,5001,359,365,0
2038,5003,359,366,0
2038,5004,359,367,0
2038,5102,359,368,0
2038,5103,359,369,0
2038,5104,359,370,0
2038,5106,359,371,0
2038,5108,359,372,0
2038,5109,359,373,0
2038,5120,359,374,0
2038,5121,359,375,0
2038,6000,359,376,0
2038,6001,359,377,0
2038,6002,359,378,0
2038,6101,359,379,0
2038,7001,359,380,0
2038,7002,359,381,0
2038,7003,359,382,0
2038,7004,359,383,0
2038,7005,359,384,0
2038,7006,359,385,0
2038,7007,359,386,0
2038,7008,359,387,0
2038,7011,359,388,0
2038,7013,359,389,0
2038,7015,359,390,0
2038,7016,359,391,0
2038,7018,359,392,0
2038,7021,359,393,0
2038,7023,359,394,0
2038,8000,359,395,0
2038,9006,359,396,0
2038,9009,359,397,0
2038,9010,359,398,0
2038,9011,359,399,0
2038,9013,359,400,0
2038,9014,359,401,0
2038,9015,359,402,0
2038,9016,359,403,0
2038,9017,359,404,0
2038,9018,359,405,0
2038,9019,359,406,0
2038,9020,359,407,0
2038,9021,359,408,0
